Organism.GOLD Organism ID;Organism.Organism Name;Organism.Domain;Organism.Species;Organism.Phylum;Organism.NCBI Taxonomy ID;Organism.NCBI Taxonomy Name;Organism.NCBI Superkingdom;Organism.NCBI Kingdom;Organism.NCBI Phylum;Organism.NCBI Class;Organism.NCBI Order;Organism.NCBI Family;Organism.NCBI Genus;Organism.NCBI Species;Organism.Oxygen Requirement
Go0572573;Clostridium sp. PT;BACTERIAL;Clostridium sp. PT;FIRMICUTES;2665504;Clostridium chrysemydis;Bacteria;;Firmicutes;Clostridia;Eubacteriales;Clostridiaceae;Clostridium;Clostridium chrysemydis;Anaerobe
Go0572160;Pontivivens ytuae MT2928;BACTERIAL;Pontivivens ytuae MT2928;PROTEOBACTERIA-ALPHA;2789856;Pontivivens ytuae;Bacteria;;Proteobacteria;Alphaproteobacteria;Rhodobacterales;Rhodobacteraceae;Pontivivens;Pontivivens ytuae;Facultative anaerobe
Go0571706;Eikenella glucosivorans S3360;BACTERIAL;Eikenella glucosivorans S3360;PROTEOBACTERIA-BETA;2766967;Eikenella glucosivorans;Bacteria;;Proteobacteria;Betaproteobacteria;Neisseriales;Neisseriaceae;Eikenella;Eikenella glucosivorans;Facultative anaerobe
Go0571180;Alkalibacter mobilis M17DMB;BACTERIAL;Alkalibacter mobilis;FIRMICUTES;2787712;Alkalibacter mobilis;Bacteria;;Firmicutes;Clostridia;Eubacteriales;Eubacteriaceae;Alkalibacter;Alkalibacter mobilis;Anaerobe
Go0571179;Pelobacter sp. M08fum;BACTERIAL;Pelobacter sp. M08fum;PROTEOBACTERIA-DELTA;2771352;Pelovirga terrestris;Bacteria;;Proteobacteria;Deltaproteobacteria;Desulfuromonadales;Geobacteraceae;Pelovirga;Pelovirga terrestris;Anaerobe
Go0570741;Phocaeicola faecicola AGMB03916;BACTERIAL;Phocaeicola faecicola;BACTEROIDETES;2739389;Phocaeicola faecicola;Bacteria;;Bacteroidota;Bacteroidia;Bacteroidales;Bacteroidaceae;Phocaeicola;Phocaeicola faecicola;Obligate anaerobe
Go0568847;Rectinema subterraneum SURF-ANA1;BACTERIAL;Rectinema subterraneum;SPIROCHAETES;2653714;Rectinema subterraneum;Bacteria;;Spirochaetes;Spirochaetia;Spirochaetales;Rectinemataceae;Rectinema;Rectinema subterraneum;Anaerobe
Go0568791;Caproicibacterium amylolyticum LBM18003;BACTERIAL;Caproicibacterium amylolyticum;FIRMICUTES;2766537;Caproicibacterium amylolyticum;Bacteria;;Firmicutes;Clostridia;Eubacteriales;Oscillospiraceae;Caproicibacterium;Caproicibacterium amylolyticum;Anaerobe
Go0568361;Streptococcus dysgalactiae DSM 23147;BACTERIAL;Streptococcus dysgalactiae;FIRMICUTES;1334;Streptococcus dysgalactiae;Bacteria;;Firmicutes;Bacilli;Lactobacillales;Streptococcaceae;Streptococcus;Streptococcus dysgalactiae;Anaerobe
Go0568359;Tissierella carlieri DSM 23816;BACTERIAL;Tissierella carlieri;FIRMICUTES;689904;Tissierella carlieri;Bacteria;;Firmicutes;Tissierellia;Tissierellales;Tissierellaceae;Tissierella;Tissierella carlieri;Anaerobe
Go0568358;Thermoanaerobacter pentosaceus DSM 25963;BACTERIAL;Thermoanaerobacter pentosaceus;FIRMICUTES;694059;Thermoanaerobacter pentosaceus;Bacteria;;Firmicutes;Clostridia;Thermoanaerobacterales;Thermoanaerobacteraceae;Thermoanaerobacter;Thermoanaerobacter pentosaceus;Anaerobe
Go0568356;Rhodoplanes tepidamans DSM 9987;BACTERIAL;Rhodoplanes tepidamans;PROTEOBACTERIA-ALPHA;200616;Rhodoplanes tepidamans;Bacteria;;Proteobacteria;Alphaproteobacteria;Hyphomicrobiales;Hyphomicrobiaceae;Rhodoplanes;Rhodoplanes tepidamans;Anaerobe
Go0568354;Peptococcus simiae DSM 100347;BACTERIAL;Peptococcus simiae;FIRMICUTES;1643805;Peptococcus simiae;Bacteria;;Firmicutes;Clostridia;Eubacteriales;Peptococcaceae;Peptococcus;Peptococcus simiae;Anaerobe
Go0568353;Moryella indoligenes DSM 19659;BACTERIAL;Moryella indoligenes;FIRMICUTES;371674;Moryella indoligenes;Bacteria;;Firmicutes;Clostridia;Eubacteriales;Lachnospiraceae;Moryella;Moryella indoligenes;Anaerobe
Go0568351;Eubacterium multiforme DSM 20694;BACTERIAL;Eubacterium multiforme;FIRMICUTES;83339;Eubacterium multiforme;Bacteria;;Firmicutes;Clostridia;Eubacteriales;Eubacteriaceae;Eubacterium;Eubacterium multiforme;Anaerobe
Go0568347;Breznakia pachnodae DSM 16784;BACTERIAL;Breznakia pachnodae;FIRMICUTES;265178;Breznakia pachnodae;Bacteria;;Firmicutes;Erysipelotrichia;Erysipelotrichales;Erysipelotrichaceae;Breznakia;Breznakia pachnodae;Anaerobe
Go0568292;Blautia caecimuris DSM 29492;BACTERIAL;Blautia caecimuris;FIRMICUTES;1796615;Blautia caecimuris;Bacteria;;Firmicutes;Clostridia;Eubacteriales;Lachnospiraceae;Blautia;Blautia caecimuris;Anaerobe
Go0568286;Sedimentibacter hongkongensis DSM 16083;BACTERIAL;Sedimentibacter hongkongensis;FIRMICUTES;178338;Sedimentibacter hongkongensis;Bacteria;;Firmicutes;Tissierellia;;;Sedimentibacter;Sedimentibacter hongkongensis;Anaerobe
Go0568281;Peptoniphilus olsenii DSM 21460;BACTERIAL;Peptoniphilus olsenii;FIRMICUTES;411570;Peptoniphilus olsenii;Bacteria;;Firmicutes;Tissierellia;Tissierellales;Peptoniphilaceae;Peptoniphilus;Peptoniphilus olsenii;Anaerobe
Go0568280;Clostridium citroniae DSM 19261;BACTERIAL;Clostridium citroniae;FIRMICUTES;1485;Clostridium;Bacteria;;Firmicutes;Clostridia;Eubacteriales;Clostridiaceae;Clostridium;;Anaerobe
Go0568270;Anaerococcus murdochii DSM 21462;BACTERIAL;Anaerococcus murdochii;FIRMICUTES;411577;Anaerococcus murdochii;Bacteria;;Firmicutes;Tissierellia;Tissierellales;Peptoniphilaceae;Anaerococcus;Anaerococcus murdochii;Anaerobe
Go0568269;Eubacterium tenue DSM 20695;BACTERIAL;Eubacterium tenue;FIRMICUTES;1730;Eubacterium;Bacteria;;Firmicutes;Clostridia;Eubacteriales;Eubacteriaceae;Eubacterium;;Anaerobe
Go0568267;Clostridium rectum DSM 1295;BACTERIAL;Clostridium rectum;FIRMICUTES;1485;Clostridium;Bacteria;;Firmicutes;Clostridia;Eubacteriales;Clostridiaceae;Clostridium;;Anaerobe
