Organism.GOLD Organism ID;Organism.Organism Name;Organism.Domain;Organism.Species;Organism.Phylum;Organism.NCBI Taxonomy ID;Organism.NCBI Taxonomy Name;Organism.NCBI Superkingdom;Organism.NCBI Kingdom;Organism.NCBI Phylum;Organism.NCBI Class;Organism.NCBI Order;Organism.NCBI Family;Organism.NCBI Genus;Organism.NCBI Species;Organism.Oxygen Requirement
Go0641227;Methylomonas sp. FA2;BACTERIAL;Methylomonas sp. FA2;PROTEOBACTERIA-GAMMA;416;Methylomonas;Bacteria;;Proteobacteria;Gammaproteobacteria;Methylococcales;Methylococcaceae;Methylomonas;;Aerobe
Go0638375;Catenulispora pinistramenti NL8;BACTERIAL;Catenulispora pinistramenti;ACTINOBACTERIA;2705254;Catenulispora pinistramenti;Bacteria;;Actinobacteria;Actinomycetia;Catenulisporales;Catenulisporaceae;Catenulispora;Catenulispora pinistramenti;Aerobe
Go0615179;Thermorudis pharmacophila Wkt50.2;BACTERIAL;Thermorudis pharmacophila;CHLOROFLEXI;1167092;Thermorudis pharmacophila;Bacteria;;Chloroflexi;Thermomicrobia;;;Thermorudis;Thermorudis pharmacophila;Aerobe
Go0609568;Spirosoma montaniterrae DY10;BACTERIAL;Spirosoma montaniterrae DY10;BACTEROIDETES;1178516;Spirosoma montaniterrae;Bacteria;;Bacteroidota;Cytophagia;Cytophagales;Cytophagaceae;Spirosoma;Spirosoma montaniterrae;Aerobe
Go0597572;Kocuria palustris PEL;BACTERIAL;Kocuria palustris;ACTINOBACTERIA;1236550;Kocuria palustris PEL;Bacteria;;Actinobacteria;Actinomycetia;Micrococcales;Micrococcaceae;Kocuria;Kocuria palustris;Aerobe
Go0589603;Lactobacillus nasalidis YZ01;BACTERIAL;Lactobacillus nasalidis;FIRMICUTES;2797258;Lactobacillus nasalidis;Bacteria;;Firmicutes;Bacilli;Lactobacillales;Lactobacillaceae;Lactobacillus;Lactobacillus nasalidis;Facultative aerobe
Go0588140;Flagellatimonas centrodinii R2A-3;BACTERIAL;Flagellatimonas centrodinii;PROTEOBACTERIA-GAMMA;2806210;Flagellatimonas centrodinii;Bacteria;;Proteobacteria;Gammaproteobacteria;Nevskiales;Sinobacteraceae;Flagellatimonas;Flagellatimonas centrodinii;Aerobe
Go0579817;Xylanibacillus composti K13;BACTERIAL;Xylanibacillus composti K13;FIRMICUTES;1572762;Xylanibacillus composti;Bacteria;;Firmicutes;Bacilli;Bacillales;Paenibacillaceae;Xylanibacillus;Xylanibacillus composti;Aerobe
Go0574453;Chitinibacter fontanus STM-7;BACTERIAL;Chitinibacter fontanus;PROTEOBACTERIA-BETA;1737446;Chitinibacter fontanus;Bacteria;;Proteobacteria;Betaproteobacteria;Neisseriales;Chromobacteriaceae;Chitinibacter;Chitinibacter fontanus;Aerobe
Go0574396;Trebonia kvetii 15TR583;BACTERIAL;Trebonia kvetii;ACTINOBACTERIA;2480626;Trebonia kvetii;Bacteria;;Actinobacteria;Actinomycetia;Streptosporangiales;Treboniaceae;Trebonia;Trebonia kvetii;Aerobe
Go0574245;Deinococcus terrestris SDU3-2;BACTERIAL;Deinococcus terrestris;DEINOCOCCUS-THERMUS;2651870;Deinococcus terrestris;Bacteria;;Deinococcus-Thermus;Deinococci;Deinococcales;Deinococcaceae;Deinococcus;Deinococcus terrestris;Aerobe
Go0574235;Halovulum marinum 2CG4;BACTERIAL;Halovulum marinum;PROTEOBACTERIA-ALPHA;2662447;Halovulum marinum;Bacteria;;Proteobacteria;Alphaproteobacteria;Rhodobacterales;Rhodobacteraceae;Halovulum;Halovulum marinum;Aerobe
Go0573754;Streptomyces harenosi PRKS01-65;BACTERIAL;Streptomyces harenosi;ACTINOBACTERIA;2697029;Streptomyces harenosi;Bacteria;;Actinobacteria;Actinomycetia;Streptomycetales;Streptomycetaceae;Streptomyces;Streptomyces harenosi;Aerobe
Go0572134;Sphingomonas profundi LMO-1;BACTERIAL;Sphingomonas profundi;PROTEOBACTERIA-ALPHA;2681549;Sphingomonas profundi;Bacteria;;Proteobacteria;Alphaproteobacteria;Sphingomonadales;Sphingomonadaceae;Sphingomonas;Sphingomonas profundi;Aerobe
Go0572067;Penaeicola halotolerans LMIT005;BACTERIAL;Penaeicola halotolerans;BACTEROIDETES;2793196;Penaeicola halotolerans;Bacteria;;Bacteroidota;Cytophagia;Cytophagales;Cyclobacteriaceae;Penaeicola;Penaeicola halotolerans;Aerobe
Go0572058;Massilia rhizosphaerae NEAU-GH312;BACTERIAL;Massilia rhizosphaerae;PROTEOBACTERIA-BETA;2784389;Massilia rhizosphaerae;Bacteria;;Proteobacteria;Betaproteobacteria;Burkholderiales;Oxalobacteraceae;Massilia;Massilia rhizosphaerae;Aerobe
Go0571749;Ramlibacter algicola CrO1;BACTERIAL;Ramlibacter sp. CrO1;PROTEOBACTERIA-BETA;2795217;Ramlibacter algicola;Bacteria;;Proteobacteria;Betaproteobacteria;Burkholderiales;Comamonadaceae;Ramlibacter;Ramlibacter algicola;Aerobe
Go0571306;Formosimonas limnophila KCTC 32501;BACTERIAL;Formosimonas limnophila;PROTEOBACTERIA-BETA;1384487;Formosimonas limnophila;Bacteria;;Proteobacteria;Betaproteobacteria;Burkholderiales;Burkholderiaceae;Formosimonas;Formosimonas limnophila;Aerobe
Go0570907;Myroides albus BIT-d1;BACTERIAL;Myroides albus;BACTEROIDETES;2562892;Myroides albus;Bacteria;;Bacteroidota;Flavobacteriia;Flavobacteriales;Flavobacteriaceae;Myroides;Myroides albus;Aerobe
Go0568997;Croceimicrobium hydrocarbonivorans A20-9;BACTERIAL;Croceimicrobium hydrocarbonivorans;BACTEROIDETES;2761580;Croceimicrobium hydrocarbonivorans;Bacteria;;Bacteroidota;Flavobacteriia;Flavobacteriales;Schleiferiaceae;Croceimicrobium;Croceimicrobium hydrocarbonivorans;Aerobe
Go0568808;Nonomuraea antri NN258;BACTERIAL;Nonomuraea antri;ACTINOBACTERIA;2730852;Nonomuraea antri;Bacteria;;Actinobacteria;Actinomycetia;Streptosporangiales;Streptosporangiaceae;Nonomuraea;Nonomuraea antri;Aerobe
Go0568461;Nocardia aurantiaca CT2-14;BACTERIAL;Nocardia aurantiaca;ACTINOBACTERIA;2675850;Nocardia aurantiaca;Bacteria;;Actinobacteria;Actinomycetia;Corynebacteriales;Nocardiaceae;Nocardia;Nocardia aurantiaca;Aerobe
Go0568355;Peribacillus cavernae DSM 105484;BACTERIAL;Peribacillus cavernae;FIRMICUTES;1674310;Peribacillus cavernae;Bacteria;;Firmicutes;Bacilli;Bacillales;Bacillaceae;Peribacillus;Peribacillus cavernae;Aerobe
Go0568352;Metabacillus malikii DSM 29005;BACTERIAL;Metabacillus malikii;FIRMICUTES;1504265;Metabacillus malikii;Bacteria;;Firmicutes;Bacilli;Bacillales;Bacillaceae;Metabacillus;Metabacillus malikii;Aerobe
Go0568350;Cytobacillus purgationiresistens DSM 23494;BACTERIAL;Cytobacillus purgationiresistens;FIRMICUTES;863449;Cytobacillus purgationiresistens;Bacteria;;Firmicutes;Bacilli;Bacillales;Bacillaceae;Cytobacillus;Cytobacillus purgationiresistens;Aerobe
Go0568349;Cytobacillus kochii DSM 23667;BACTERIAL;Cytobacillus kochii;FIRMICUTES;859143;Cytobacillus kochii;Bacteria;;Firmicutes;Bacilli;Bacillales;Bacillaceae;Cytobacillus;Cytobacillus kochii;Aerobe
Go0568348;Cohnella hongkongensis DSM 15572;BACTERIAL;Cohnella hongkongensis;FIRMICUTES;178337;Cohnella hongkongensis;Bacteria;;Firmicutes;Bacilli;Bacillales;Paenibacillaceae;Cohnella;Cohnella hongkongensis;Aerobe
Go0568346;Brevibacillus ginsengisoli DSM 21346;BACTERIAL;Brevibacillus ginsengisoli;FIRMICUTES;363854;Brevibacillus ginsengisoli;Bacteria;;Firmicutes;Bacilli;Bacillales;Paenibacillaceae;Brevibacillus;Brevibacillus ginsengisoli;Aerobe
Go0568344;Lederbergia wuyishanensis DSM 27848;BACTERIAL;Lederbergia wuyishanensis;FIRMICUTES;1347903;Lederbergia wuyishanensis;Bacteria;;Firmicutes;Bacilli;Bacillales;Bacillaceae;Lederbergia;Lederbergia wuyishanensis;Aerobe
Go0568343;Bacillus pervagus DSM 23947;BACTERIAL;Bacillus pervagus;FIRMICUTES;1325931;Bacillus pervagus;Bacteria;;Firmicutes;Bacilli;Bacillales;Bacillaceae;Bacillus;Bacillus pervagus;Aerobe
Go0568342;Alkalihalobacillus oceani DSM 100579;BACTERIAL;Alkalihalobacillus oceani;FIRMICUTES;1653776;Alkalihalobacillus oceani;Bacteria;;Firmicutes;Bacilli;Bacillales;Bacillaceae;Alkalihalobacillus;Alkalihalobacillus oceani;Aerobe
Go0568341;Alkalihalobacillus kiskunsagensis DSM 29791;BACTERIAL;Alkalihalobacillus kiskunsagensis;FIRMICUTES;1548599;Alkalihalobacillus kiskunsagensis;Bacteria;;Firmicutes;Bacilli;Bacillales;Bacillaceae;Alkalihalobacillus;Alkalihalobacillus kiskunsagensis;Aerobe
Go0568340;Bacillus horti DSM 12751;BACTERIAL;Bacillus horti;FIRMICUTES;77523;Bacillus horti;Bacteria;;Firmicutes;Bacilli;Bacillales;Bacillaceae;Bacillus;Bacillus horti;Aerobe
Go0568339;Bacillus ginsengisoli DSM 27594;BACTERIAL;Bacillus ginsengisoli;FIRMICUTES;904295;Neobacillus ginsengisoli;Bacteria;;Firmicutes;Bacilli;Bacillales;Bacillaceae;Neobacillus;Neobacillus ginsengisoli;Aerobe
Go0568338;Ectobacillus funiculus DSM 15141;BACTERIAL;Ectobacillus funiculus;FIRMICUTES;137993;Ectobacillus funiculus;Bacteria;;Firmicutes;Bacilli;Bacillales;Bacillaceae;Ectobacillus;Ectobacillus funiculus;Aerobe
Go0568337;Bacillus fengqiuensis DSM 26745;BACTERIAL;Bacillus fengqiuensis;FIRMICUTES;1285900;Bacillus fengqiuensis;Bacteria;;Firmicutes;Bacilli;Bacillales;Bacillaceae;Bacillus;Bacillus fengqiuensis;Aerobe
